CPU_Power(W),DRAM_Power(W),Time(S),
68.63,13.68,372.256742, 
67.09,12.71,372.275803, 
67.19,12.81,372.294762, 
65.34,12.92,372.313545, 
67.58,13.05,372.332122, 
66.7,12.06,372.350663, 
66.74,13.08,372.369282, 
66.79,12.32,372.387906, 
64.66,14.55,372.406511, 
69.45,15.53,372.425163, 
74.28,17.69,372.448935, 
70.05,15.22,372.468976, 
61.98,13.91,372.489244, 
61.14,14.29,372.509765, 
59.03,14.45,372.530321, 
63.65,14.75,372.550354, 
62.11,14.55,372.570391, 
60.81,14.41,372.590399, 
62.4,14.54,372.610397, 
61.86,13.73,372.630439, 
61.97,13.99,372.650476, 
62.31,13.78,372.670497, 
60.12,13.27,372.690187, 
66.08,13.21,372.709269, 
65.79,12.98,372.728533, 
66.78,12.52,372.74782, 
65.08,12.61,372.767121, 
64.77,12.19,372.78642, 
66.59,12.9,372.805721, 
66.42,12.49,372.825016, 
64.28,12.83,372.844351, 
64.82,13.48,372.863699, 
64.74,14.04,372.883113, 
71.16,15.74,372.902511, 
71.07,16.25,372.921944, 
69.69,15.86,372.944241, 
70.73,17.02,372.964006, 
57.91,14.14,372.984648, 
59.19,14.4,373.004805, 
58.58,14.15,373.025501, 
57.37,13.9,373.046185, 
57.26,14.75,373.06621, 
59.97,13.68,373.086706, 
58.11,14.6,373.107206, 
58.44,14.37,373.128057, 
57.67,13.33,373.14831, 
58.53,13.05,373.169143, 
59.9,13.11,373.189979, 
58.51,12.71,373.209978, 
57.69,12.49,373.230436, 
58.4,12.98,373.251058, 
58.52,12.52,373.272084, 
58.14,12.42,373.292125, 
56.92,12.28,373.312955, 
59.52,14.3,373.333488, 
58.29,15.65,373.352936, 
85.01,18.85,373.372373, 
66.41,14.72,373.392037, 
63.82,14.19,373.411699, 
64.4,14.2,373.431363, 
63.79,14.31,373.451017, 
65.97,14.8,373.470699, 
64,14.17,373.490691, 
63.82,14.58,373.510641, 
60.91,14.81,373.530765, 
67.14,13.67,373.550007, 
64.87,14.18,373.569237, 
65.08,13.43,373.588498, 
67.06,13.37,373.60773, 
65.03,12.88,373.626927, 
66.22,13.48,373.646021, 
64.6,12.55,373.665628, 
64.65,13.29,373.685315, 
62.26,12.54,373.705225, 
63.23,12.8,373.725128, 
61.27,12.26,373.745042, 
62.97,12.78,373.765021, 
63.19,12.88,373.784592, 
61.61,13.43,373.804591, 
67.83,14.86,373.82462, 
68.51,15.5,373.844655, 
66.62,15.98,373.864843, 
70.13,15.7,373.885022, 
76.79,17.69,373.904463, 
64.79,15.17,373.924376, 
63.88,14.02,373.944788, 
61.4,14.21,373.965143, 
65.48,14.36,373.985479, 
60.74,13.71,374.006099, 
65.18,14.2,374.026351, 
62.33,13.8,374.047033, 
62.99,13.88,374.067505, 
62.59,12.54,374.08861, 
64.74,13.7,374.108425, 
66.68,13.31,374.128258, 
63.32,12.6,374.148059, 
64.35,12.37,374.168341, 
62.86,12.99,374.189207, 
63.16,12.46,374.209283, 
63.17,12.35,374.229708, 
63.05,13.85,374.24984, 
64.57,15.16,374.270565, 
74.71,18.26,374.293444, 
72.11,14.43,374.313344, 
69.74,14.15,374.333196, 
69.44,14.9,374.353007, 
68.26,14.64,374.372602, 
64.77,14.26,374.392846, 
64.39,15.1,374.413459, 
64.03,13.95,374.434069, 
64.16,15.41,374.454424, 
64.54,13.65,374.475363, 
59.48,13.96,374.496856, 
62.98,13.88,374.517991, 
61.92,12.94,374.538528, 
59.86,13.44,374.559355, 
61.36,12.87,374.580784, 
59.06,12.1,374.602212, 
62.64,12.74,374.622848, 
59.4,12.79,374.643695, 
59.66,13.13,374.6652, 
62.78,12.67,374.685872, 
58.02,12.65,374.707146, 
62.75,13.2,374.727623, 
62.07,16.06,374.747618, 
73.8,16,374.767095, 
70.72,15.58,374.786915, 
82.12,17.41,374.806482, 
67.51,14.36,374.825958, 
67.73,14.55,374.845422, 
65.97,14.26,374.864724, 
67.95,14.8,374.884068, 
68.69,14.47,374.903459, 
66.66,14.39,374.922852, 
68.18,14.12,374.94222, 
68.38,13.98,374.961575, 
66.49,13.94,374.98093, 
68.4,13.24,375.000157, 
66.08,12.96,375.019475, 
68.64,13.6,375.038804, 
66.54,12.24,375.058204, 
68.22,12.34,375.07753, 
68.28,12.25,375.096888, 
66.36,12.87,375.116156, 
66.01,12.62,375.13547, 
68,12.53,375.154825, 
67.89,12.85,375.174158, 
60.3,14.33,375.194271, 
71.66,14.85,375.213954, 
69.54,18.13,375.237119, 
79.85,14.7,375.257593, 
62.54,14.61,375.278415, 
62.41,13.97,375.299748, 
62.33,14.43,375.320505, 
59.6,14.11,375.341606, 
61.25,14.4,375.362093, 
64.51,15,375.381857, 
60.68,13.52,375.402581, 
61.61,13.62,375.423186, 
61.86,14.15,375.443998, 
63.05,13.65,375.464493, 
64.18,13.1,375.484164, 
61.3,12.96,375.504842, 
63.11,13.33,375.525448, 
63.96,12.75,375.545877, 
62.19,12.52,375.566249, 
61.21,12.93,375.587139, 
65.43,11.98,375.606896, 
64.74,12.42,375.627122, 
61.47,12.44,375.647719, 
64.3,15.31,375.668237, 
74.22,16.21,375.687545, 
84.13,17.98,375.70961, 
70.26,14.18,375.729507, 
69.27,14.33,375.749357, 
68.91,14.41,375.768735, 
68.02,13.98,375.787984, 
70.26,14.75,375.807262, 
70.09,14.33,375.826506, 
68.36,14.76,375.845866, 
67.45,13.52,375.865225, 
69.37,14.06,375.884522, 
70.16,13.7,375.903796, 
68,13.68,375.923064, 
67.64,12.63,375.942327, 
69.04,13.92,375.96169, 
69.22,12.64,375.980996, 
67.39,12.95,376.00026, 
67.42,12.39,376.019457, 
67.75,12.32,376.038687, 
69.36,12.71,376.058017, 
68.89,11.96,376.077359, 
67.41,12.69,376.096579, 
65.26,13.01,376.116246, 
72.06,16.32,376.135183, 
77.26,17.94,376.160101, 
63.17,14.91,376.180964, 
62.34,14.23,376.201437, 
64.6,14.59,376.221829, 
60.45,14.19,376.24289, 
62.04,14.58,376.26414, 
61.94,14.53,376.284584, 
63.97,14.15,376.305058, 
60.65,13.77,376.32576, 
62.94,13.74,376.3466, 
62.63,13.85,376.367074, 
63.11,14.17,376.387966, 
61.68,12.8,376.408988, 
62.23,13.2,376.429918, 
61.74,13.05,376.450117, 
62.6,12.16,376.470724, 
60.99,13.13,376.491546, 
63.19,12.61,376.511396, 
63.14,12.72,376.531567, 
61.65,12.28,376.551968, 
62.5,14.88,376.572442, 
62.79,15.24,376.592932, 
81.86,18.3,376.61231, 
70.07,14.84,376.631612, 
70.01,14.41,376.650894, 
68.37,14.24,376.670182, 
68.31,14,376.689531, 
70,14.79,376.708847, 
70.15,14.34,376.728098, 
68.23,14.68,376.747365, 
68.39,14.24,376.766634, 
70.09,14.14,376.785945, 
67.57,13.07,376.805275, 
70.06,14.26,376.824507, 
68.44,13.8,376.843698, 
67.75,12.64,376.86292, 
69.57,13.32,376.882521, 
69.38,12.73,376.901875, 
68.19,12.59,376.921165, 
69.91,13.09,376.940372, 
69.33,12.64,376.959592, 
67.8,12.34,376.978834, 
67.98,12.28,376.998129, 
67.93,12.62,377.017431, 
66.22,14.36,377.037399, 
63.38,15.25,377.057473, 
88.5,18.23,377.076826, 
70.46,14.22,377.096122, 
67.98,14.8,377.115405, 
68.19,14.05,377.13467, 
69.84,14.79,377.154002, 
67.83,14.31,377.17334, 
69.49,14.54,377.192657, 
68.44,14.53,377.211886, 
68.01,14.54,377.231143, 
69.99,13.71,377.250385, 
69.6,14.06,377.269699, 
67.53,13.94,377.289032, 
67.95,13.37,377.308258, 
69.2,13,377.327496, 
68.67,13.41,377.347021, 
67.84,12.58,377.366273, 
68.03,12.92,377.385591, 
69.68,12.32,377.404906, 
69.4,12.38,377.424131, 
67.59,12.32,377.443397, 
67.53,12.33,377.462665, 
69.45,12.96,377.481985, 
65.88,14.02,377.501631, 
70.53,15.64,377.521051, 
83.18,18.44,377.541016, 
70.39,14.65,377.560311, 
66.86,14.85,377.579555, 
66.65,14.46,377.598822, 
66.74,13.96,377.618111, 
68.3,14.31,377.637418, 
68.15,14.07,377.656627, 
66.56,14.66,377.675865, 
66.75,14.36,377.695144, 
66,14.13,377.714532, 
66.2,13.36,377.733965, 
69.73,14.19,377.753389, 
65.64,13.35,377.772782, 
67.59,12.88,377.792168, 
67.28,13.77,377.8116, 
66.06,13.45,377.831091, 
67.2,12.79,377.850581, 
66.76,12.75,377.870087, 
66.45,12.72,377.88959, 
66.21,12.73,377.909101, 
65.18,12.22,377.928483, 
68.69,12.46,377.947921, 
60.11,13.43,377.96765, 
71.4,15.26,377.987092, 
68.86,14.64,378.006528, 
70.68,14.54,378.025963, 
70.63,15.72,378.045401, 
68.82,15.87,378.065021, 
82.79,18.23,378.084686, 
62.74,14.61,378.104898, 
61.44,14.54,378.125341, 
58.98,14.38,378.145843, 
62.5,14.67,378.166584, 
59.91,12.86,378.186912, 
61.2,14.44,378.207882, 
56.72,14.6,378.229225, 
59.58,13.03,378.249587, 
66.73,12.41,378.269, 
67.67,12.79,378.288025, 
67.04,12.66,378.307134, 
68.19,12.29,378.326396, 
68.18,13.23,378.345655, 
66.22,12.82,378.364956, 
66.38,12.56,378.384185, 
67.03,12.89,378.403437, 
70.32,13.04,378.422656, 
70.85,14.69,378.442045, 
69.5,14.15,378.461416, 
69.56,15.21,378.480759, 
71.8,16.3,378.500139, 
71.32,15.94,378.520182, 
73.93,17.58,378.539874, 
61.53,14.52,378.560104, 
57.41,14.85,378.580654, 
57.85,14.39,378.600922, 
59.03,13.8,378.621174, 
57.6,14.06,378.641662, 
57.96,13.9,378.662288, 
58.19,14.27,378.682128, 
58.76,13.4,378.702689, 
58.83,13.07,378.723006, 
59.09,13.14,378.742368, 
60.64,12.67,378.761498, 
65.66,12.74,378.780571, 
65.47,12.43,378.79971, 
64.86,12.78,378.818774, 
67.84,12.76,378.837823, 
66.28,12.67,378.856982, 
66.81,12.6,378.875488, 
68.33,12.96,378.894091, 
70.87,16.4,378.912709, 
69.28,18.17,378.933934, 
77.19,14.54,378.952909, 
63.12,14.4,378.972437, 
65.19,14.56,378.991984, 
60.31,14.1,379.01185, 
62.33,14.64,379.031728, 
62.53,14.74,379.05157, 
62.13,14.58,379.07144, 
62.55,14.47,379.091094, 
60.01,13.53,379.111343, 
59.71,14.13,379.131581, 
63.31,13.83,379.151794, 
59.66,12.92,379.171978, 
60.68,13.28,379.19172, 
59.69,13.16,379.211262, 
62.68,12.58,379.231265, 
60.16,12.73,379.251362, 
59.91,12.4,379.271568, 
59.66,12.66,379.291792, 
59.5,13.12,379.311635, 
60.42,12.44,379.33185, 
60.24,14.28,379.352764, 
62.97,15.84,379.372338, 
75.32,17.81,379.394649, 
71.88,15.02,379.413566, 
70.82,13.99,379.432454, 
69.16,14.02,379.451344, 
69.58,14.17,379.470238, 
70.34,14.48,379.489334, 
67.88,14.67,379.508936, 
66.65,14.61,379.527958, 
66.65,14.05,379.546977, 
66.24,13.63,379.565977, 
64.23,13.46,379.584982, 
66.09,14.12,379.603994, 
67.68,14.26,379.623024, 
64,12.76,379.642026, 
65.28,13.47,379.661174, 
69.05,12.71,379.68025, 
66.3,12.08,379.699329, 
65.53,12.3,379.718452, 
65.53,12.97,379.737543, 
65.46,12.76,379.756622, 
65.77,12.65,379.775699, 
66.2,12.34,379.794769, 
66.56,12.92,379.814179, 
63.82,14.14,379.833247, 
70.64,14.97,379.852318, 
71.61,16.22,379.871445, 
71.97,16.67,379.890621, 
83.07,18.23,379.910832, 
67.74,14.22,379.93007, 
67.61,14.36,379.949304, 
65.48,14.94,379.968539, 
65.65,14.06,379.987769, 
65.78,14.36,380.007039, 
67.05,14.1,380.026262, 
67.23,13.61,380.045469, 
65.31,14.33,380.064704, 
65.38,13.71,380.083906, 
65.09,12.94,380.103138, 
65.15,13.11,380.122245, 
69.68,12.49,380.141323, 
64.47,12.69,380.160775, 
64.2,12.56,380.180788, 
61.86,12.64,380.201044, 
60.43,11.89,380.221559, 
59.65,12.29,380.242267, 
60.17,13.16,380.263091, 
61.75,13.69,380.283067, 
64.55,14.41,380.302531, 
70.39,16.77,380.321567, 
70.98,15.38,380.340898, 
79.99,17.31,380.360209, 
67.97,14.23,380.379516, 
66.32,14.5,380.398811, 
66.14,14.57,380.418147, 
67.47,14.3,380.437446, 
67.93,13.97,380.456671, 
69.52,14.85,380.475923, 
66.05,13.83,380.495247, 
65.59,13.72,380.514551, 
69.62,13.6,380.533863, 
65.94,13.44,380.553154, 
65.71,12.63,380.572396, 
66.91,13.31,380.591693, 
66.59,12.64,380.611002, 
68.97,12.59,380.630301, 
65.32,12.92,380.649606, 
65.45,12.91,380.668893, 
67.04,12.35,380.688143, 
67.52,12.54,380.707425, 
65.47,12.59,380.726708, 
62.71,13.48,380.746372, 
70.05,14.93,380.76593, 
70.64,16.02,380.785501, 
77.44,18.31,380.807356, 
73,14.4,380.826805, 
63.83,14.64,380.846259, 
64.97,14.25,380.865655, 
65.95,13.93,380.885097, 
64.4,14.78,380.904495, 
65.31,14.47,380.923894, 
66.07,14.56,380.94331, 
63.7,14.29,380.962687, 
64.77,13.51,380.982094, 
65.79,13.65,381.00149, 
63.45,13.3,381.020783, 
63.51,13.63,381.040138, 
65.08,13.23,381.059376, 
60.15,13.27,381.078448, 
67.05,12.69,381.097513, 
66.44,12.42,381.116536, 
66.38,12.38,381.135578, 
66.41,13.04,381.154647, 
66.84,13.04,381.173699, 
66.75,12.8,381.192778, 
60.97,13.96,381.212571, 
67.21,15.55,381.231697, 
69.28,15.6,381.251081, 
82.33,18.57,381.270031, 
59.93,14.53,381.289725, 
59.26,14.43,381.310162, 
56.62,13.92,381.331516, 
56.06,14.62,381.352371, 
59.24,14.32,381.372313, 
57.35,13.84,381.39281, 
57.78,14.61,381.413795, 
57.58,13.63,381.433718, 
57.89,13.85,381.453935, 
57.52,14.13,381.474961, 
58.18,12.66,381.494835, 
55.58,13.05,381.516516, 
65.42,13.57,381.535396, 
65.96,12.46,381.554527, 
69.17,12.84,381.573634, 
65.78,12.41,381.592756, 
68.77,13.01,381.611863, 
67.01,12.07,381.630949, 
67.12,12.69,381.650055, 
64.48,14.32,381.669279, 
66.31,15.76,381.688645, 
74.24,17.81,381.708597, 
61.52,14.56,381.728994, 
60.06,14.2,381.749498, 
61.74,14.4,381.77026, 
62.12,14.19,381.79098, 
59.45,14.48,381.811524, 
62.5,14.73,381.831477, 
64.9,14.53,381.850709, 
65.64,14.2,381.869934, 
65.89,13.56,381.88915, 
65.33,13.96,381.908367, 
67.54,13.34,381.927417, 
65.68,13.11,381.946621, 
65.36,12.34,381.965813, 
66.63,13.47,381.984981, 
59.72,13.12,382.005014, 
59.77,12.55,382.02515, 
59.84,12.56,382.045289, 
59.62,12.77,382.065429, 
60.92,12.52,382.085917, 
59.68,12.64,382.106434, 
61.14,12.98,382.126382, 
60.54,13.86,382.146926, 
68.78,14.86,382.166095, 
72.15,15.71,382.185313, 
74.78,16.14,382.204247, 
84.54,18.37,382.224659, 
69.65,14.39,382.243708, 
68.39,14.48,382.262859, 
68.01,14.12,382.281891, 
68.64,14.44,382.301071, 
67.49,14.39,382.320156, 
68.34,14.52,382.339261, 
67.84,13.38,382.358514, 
67.45,14.08,382.377879, 
70.99,14.31,382.396367, 
68.41,13.03,382.415144, 
68.32,13.41,382.434058, 
66.52,13.21,382.452972, 
68.27,12.87,382.471892, 
66.76,12.23,382.490821, 
68.15,12.86,382.509734, 
68.51,12.9,382.528516, 
68.07,12.82,382.547439, 
69.2,12.97,382.566225, 
64.17,13.15,382.585348, 
68.89,14.74,382.604363, 
70.83,16.39,382.623282, 
81.31,18.3,382.642155, 
69.36,14.36,382.661199, 
68.85,14.59,382.680186, 
68.86,14.78,382.698997, 
68.99,14.65,382.717866, 
65.3,14.36,382.736624, 
68.43,13.76,382.755597, 
68.37,14.11,382.774578, 
68.42,14.66,382.793559, 
68.22,13.8,382.812452, 
67.87,13.66,382.83138, 
68.4,14.3,382.850329, 
68.26,13.69,382.869233, 
67.99,12.85,382.88815, 
64.26,13.23,382.907086, 
68.14,12.81,382.926003, 
68.16,12.19,382.944918, 
67.89,12.88,382.963833, 
67.83,12.93,382.982657, 
68.22,12.78,383.001671, 
66.59,12.93,383.020499, 
68.06,12.25,383.039424, 
64,14.68,383.058377, 
71.38,15.68,383.077209, 
80.97,18.39,383.09633, 
67.8,14.3,383.115295, 
68.79,14.4,383.134149, 
68.44,14.59,383.153083, 
68.47,15,383.172059, 
68.3,14.51,383.191017, 
68.12,14.51,383.210003, 
64.53,13.6,383.228945, 
68.2,13.76,383.247955, 
68.26,14.45,383.266897, 
67.87,14.22,383.285844, 
68.28,14.11,383.304777, 
68.17,13.92,383.32369, 
67.6,12.87,383.342654, 
68.09,13.44,383.361584, 
68.82,12.81,383.380435, 
64.25,12.59,383.399359, 
67.98,12.52,383.418282, 
67.97,12.84,383.437211, 
67.83,12.79,383.456123, 
67.6,12.9,383.475047, 
68.25,12.52,383.493977, 
66.12,12.33,383.513643, 
63.31,14.49,383.53253, 
73.99,15.41,383.551519, 
67.94,15.71,383.574186, 
84.77,17.76,383.593795, 
63.16,14.5,383.613355, 
66.63,14.56,383.632966, 
63.02,14.39,383.652513, 
66.62,14.51,383.672059, 
62.38,14.35,383.691898, 
63.96,14.28,383.712156, 
61.9,13.82,383.732321, 
62.13,13.42,383.75245, 
61.82,13.96,383.772689, 
61.28,13.88,383.793104, 
66.89,12.3,383.812088, 
66.75,13.36,383.831002, 
67.92,12.54,383.849987, 
66.97,12.47,383.868849, 
64.77,12.81,383.887778, 
65.23,11.86,383.906656, 
66.69,12.83,383.925551, 
66.84,12.48,383.944401, 
66.62,12.83,383.963278, 
67.93,13.86,383.982342, 
68.3,15.98,384.00132, 
65.36,14.11,384.023493, 
73.58,18.58,384.043542, 
57.4,14.29,384.064102, 
59.06,13.55,384.084431, 
61.74,14.46,384.103246, 
68.58,14.22,384.12226, 
69.41,14.7,384.141076, 
69.14,14.48,384.160062, 
69.04,14.68,384.178945, 
69.19,13.93,384.197897, 
66.48,13.9,384.216866, 
68.65,13.85,384.235843, 
66.8,13.49,384.254783, 
68.68,12.48,384.27371, 
70.69,13.98,384.293359, 
68.25,12.84,384.312263, 
68.16,12.75,384.331228, 
68.36,12.83,384.350167, 
64.52,12.17,384.369089, 
68.37,12.89,384.388028, 
68.56,12.51,384.406979, 
68.24,12.8,384.42593, 
64.76,14.56,384.445782, 
66.03,15.52,384.465024, 
84.79,18.39,384.484331, 
65.21,14.48,384.503704, 
63.8,14.7,384.523159, 
67.6,13.88,384.542618, 
64.13,14.49,384.562061, 
67.92,14.68,384.581371, 
63.6,14.5,384.600943, 
64.11,14.98,384.62051, 
65.29,14,384.640094, 
66.53,14.24,384.659641, 
62.52,13.44,384.679197, 
64.42,14.19,384.698743, 
65.14,13.4,384.718288, 
62.76,13.01,384.73783, 
66.54,12.94,384.757371, 
62.64,12.85,384.776924, 
66.4,12.43,384.79647, 
60.69,13.57,384.81539, 
66.76,12.24,384.834293, 
67.6,12.54,384.853088, 
66.86,12.75,384.871994, 
66.69,12.52,384.890921, 
68.7,14.04,384.910154, 
66.59,16.1,384.929061, 
83,18.19,384.947985, 
66.56,14.77,384.966899, 
65.6,14.22,384.985796, 
68.12,14.15,385.004703, 
67.98,14.61,385.023599, 
67.77,14.52,385.042487, 
67.85,14.55,385.06137, 
67.95,14.68,385.080251, 
64.24,14.17,385.099162, 
67.76,14.08,385.11804, 
68.22,13.76,385.136715, 
67.46,13.79,385.155606, 
65.19,14.26,385.174474, 
65.8,11.93,385.193322, 
67.48,13.14,385.212214, 
67.46,13.19,385.231073, 
67.35,12.81,385.249957, 
67.46,12.87,385.268799, 
63.31,12.47,385.287658, 
67.37,12.48,385.306529, 
67.27,12.84,385.325401, 
67.05,12.51,385.344262, 
66.89,13.49,385.363218, 
69.83,15.55,385.382129, 
65.73,14.89,385.404846, 
75.58,18.29,385.424251, 
68.29,14.81,385.443544, 
70.63,14.42,385.462847, 
70.15,14.31,385.482141, 
67.69,14.87,385.50214, 
64.94,14.54,385.522085, 
64.97,14.26,385.542034, 
65.09,13.85,385.56192, 
63.56,14.55,385.581677, 
62.75,14.07,385.601355, 
63.77,14.46,385.619809, 
64.55,13.64,385.638214, 
67.95,12.49,385.656619, 
63.44,13.52,385.675749, 
65.58,13.05,385.695699, 
61.57,12.57,385.715085, 
58.66,12.5,385.73441, 
65.65,12.82,385.753458, 
65.76,12.68,385.772644, 
62.29,12.54,385.793049, 
63.53,12.81,385.812243, 
61.12,13,385.831911, 
63.01,14.34,385.851813, 
68.72,14.75,385.870456, 
67.89,14.29,385.889343, 
71.63,14.95,385.907985, 
72.05,15.13,385.926568, 
68.75,16.01,385.945143, 
72.02,15.52,385.963621, 
81.37,17.85,385.982372, 
70.28,14.57,386.001459, 
68.03,14.29,386.020231, 
68.17,14.8,386.03902, 
64.16,13.5,386.057997, 
67.56,13.66,386.076818, 
68.34,14.46,386.095642, 
67.82,12.22,386.114408, 
67.43,13.23,386.133374, 
64.46,13.65,386.152239, 
67.54,12.92,386.171135, 
68.37,12.45,386.19007, 
67.15,12.78,386.209019, 
67.34,12.95,386.22779, 
67.67,11.94,386.24657, 
64.57,13.02,386.265372, 
67.16,12.49,386.284315, 
63.01,13.79,386.303832, 
69.96,15.19,386.322563, 
73.42,15.74,386.341479, 
88.52,19.03,386.360584, 
68.21,14.37,386.379731, 
63.91,14.24,386.399235, 
62.93,14.18,386.418626, 
64.58,14.26,386.438346, 
64.74,14.07,386.457987, 
60.65,15.67,386.477669, 
64.27,14.34,386.497305, 
62.11,13.83,386.517017, 
62.73,13.76,386.536803, 
65.48,13.96,386.556587, 
62.2,13.26,386.575889, 
64.23,12.29,386.595525, 
63.12,13.47,386.614824, 
63.09,12.42,386.63432, 
64.19,12.41,386.653972, 
61.5,12.3,386.673592, 
62.6,13.44,386.693214, 
64.94,12.35,386.712859, 
61.43,12.72,386.732253, 
64.11,12.71,386.751979, 
62.21,14.11,386.771824, 
68.31,16.2,386.790432, 
74.97,15.43,386.809323, 
88.32,17.91,386.828231, 
67.25,14.63,386.846877, 
70.1,14.16,386.865552, 
69.75,13.78,386.88423, 
66.32,14.33,386.902848, 
70.23,14.48,386.921459, 
67.03,14.65,386.939892, 
70.53,14.63,386.958408, 
66.29,13.94,386.977042, 
69.69,13.46,386.995645, 
66.38,14.14,387.014288, 
69.73,13.66,387.032904, 
65.96,12.18,387.051426, 
68.97,13.73,387.07035, 
69.56,12.85,387.088901, 
65.87,12.77,387.107396, 
69.69,12.77,387.125992, 
66.02,12.78,387.144532, 
69.72,12.81,387.163039, 
66.11,12.78,387.181623, 
69.52,12.11,387.2003, 
66.81,13.46,387.218894, 
68.42,15.52,387.237623, 
74.87,18.03,387.259987, 
66.85,14.79,387.280106, 
58.36,14.32,387.300603, 
57.29,14.18,387.320837, 
62.92,13.91,387.340484, 
65.75,14.85,387.360568, 
60.44,14.2,387.381041, 
63.89,14.52,387.401241, 
62.52,14.4,387.421368, 
64.21,13.92,387.440582, 
59.42,13.56,387.46121, 
61.54,14.38,387.480933, 
60.48,13.72,387.500132, 
58.82,12.53,387.519537, 
60.27,13.09,387.538914, 
57.01,13.04,387.558388, 
56.59,12.63,387.57794, 
59.52,12.62,387.597519, 
57.01,12.5,387.61744, 
57.92,12.3,387.637543, 
57.45,12.59,387.657456, 
57.7,12.92,387.677661, 
59,13.41,387.698392, 
65.67,15.41,387.717652, 
71.72,14.63,387.736813, 
70.71,15.65,387.756156, 
73.56,15.63,387.775502, 
68.19,17.58,387.798458, 
83.71,15.48,387.817912, 
68.52,13.84,387.837497, 
67.8,14.52,387.857057, 
67.47,14.19,387.876255, 
69.48,14.41,387.894591, 
69.14,13.28,387.912982, 
65.73,13.9,387.931521, 
71.69,14.31,387.949996, 
66.29,12.72,387.968468, 
65.84,13.7,387.986641, 
70.78,13.2,388.005086, 
66.04,12.52,388.023478, 
67.48,12.9,388.041905, 
69.2,12.61,388.060274, 
65.53,12.49,388.078777, 
65.42,13.13,388.097308, 
68.53,12.43,388.116192, 
67.07,12.88,388.135633, 
64.47,14.23,388.155081, 
68.97,16.35,388.173262, 
92.99,18.88,388.191498, 
70.8,14.54,388.208992, 
68.71,14.29,388.22648, 
72.95,15.07,388.243909, 
69.69,13.93,388.261372, 
69.05,14.69,388.27882, 
73.08,14.25,388.296286, 
66.24,14.08,388.314535, 
68.25,14.55,388.33249, 
69.95,14.14,388.351154, 
68.54,13.99,388.370141, 
68.66,13.95,388.389086, 
69.16,14.31,388.408088, 
68.13,13.45,388.427036, 
68.43,12.83,388.445973, 
68.79,13.88,388.464884, 
66.79,12.78,388.483809, 
67.21,12.46,388.502769, 
68.09,12.47,388.521715, 
68.87,12.92,388.54044, 
72.1,13.38,388.559439, 
69.8,12.88,388.578244, 
66.04,12.82,388.597147, 
68.23,13.89,388.616966, 
70.95,16.15,388.635895, 
87.85,18.47,388.655626, 
72.73,14.4,388.674571, 
70.67,14.72,388.693509, 
72.32,13.99,388.712416, 
72.35,14.24,388.731352, 
72.06,14.49,388.75029, 
71.98,14.17,388.769394, 
69.77,14.55,388.78834, 
70.17,14.45,388.807438, 
69.62,14.23,388.826497, 
69.45,13.75,388.845576, 
69.42,14.18,388.864598, 
69.29,13.83,388.883475, 
69.85,12.14,388.902531, 
68.31,13.74,388.921898, 
69.48,12.84,388.94083, 
69.26,12.55,388.95974, 
69.2,12.44,388.978752, 
69.42,12.76,388.997697, 
69.72,12.84,389.016586, 
67.52,12.48,389.035512, 
69.43,12.8,389.05449, 
67.04,13.34,389.073956, 
72.02,15.84,389.092976, 
66.37,16.44,389.115367, 
82.02,16.54,389.134555, 
67.27,14.77,389.153699, 
67.1,14.83,389.172854, 
66.75,14.03,389.192508, 
64.23,14.74,389.212175, 
62.58,13.55,389.231944, 
60.1,14.5,389.251769, 
62.62,15.11,389.270931, 
66.09,14.33,389.290014, 
66.96,13.4,389.309087, 
67,13.49,389.328107, 
66.56,13.04,389.347161, 
66.62,13.59,389.36624, 
68.02,13.53,389.385348, 
67.12,12.78,389.404339, 
67.39,12.67,389.423384, 
66.54,12.63,389.442454, 
66.39,12.63,389.461514, 
66.51,12.9,389.480555, 
67.34,12.69,389.499577, 
66.63,12.67,389.518634, 
65.73,13.59,389.53773, 
66.51,15.88,389.557592, 
76.59,17.92,389.577535, 
59.42,13.87,389.597584, 
56.77,14.33,389.618348, 
57.16,14.24,389.639649, 
57.8,13.93,389.661105, 
57.45,14.4,389.680909, 
57.63,14.63,389.701607, 
56.73,14.35,389.722707, 
59.03,15.24,389.742581, 
57.32,13.66,389.763328, 
57.79,13.91,389.784424, 
57.48,14.12,389.805425, 
57.09,12.75,389.825315, 
57.15,13.57,389.845839, 
62.06,12.97,389.864942, 
67.32,12.46,389.884048, 
67.36,12.36,389.903143, 
68.84,12.73,389.922246, 
65.07,12.72,389.94133, 
68.72,12.7,389.960419, 
67.19,13.23,389.979328, 
65.3,13.63,389.998567, 
66.06,16.17,390.018281, 
82.13,17.83,390.038377, 
63.68,14.68,390.058104, 
63.74,14.68,390.078231, 
62.55,15.17,390.098488, 
61.2,14.47,390.119001, 
62.27,14.45,390.139584, 
60.9,14.11,390.160095, 
62.72,14.22,390.180384, 
60.78,14.9,390.200263, 
60.28,13.76,390.220941, 
59.43,13.55,390.24172, 
59.78,14.87,390.261869, 
66.08,13.04,390.28108, 
65.15,12.87,390.300362, 
67.18,13.33,390.319585, 
65.85,12.66,390.338797, 
65.4,12.88,390.358012, 
66.72,12.29,390.377205, 
65.79,12.03,390.396412, 
65.32,13.04,390.415665, 
67.49,12.63,390.434867, 
65.78,12.87,390.454082, 
61.82,12.64,390.473639, 
